SKU,PRODUCT NAME,PRODUCT CATEGORY,PRICE,CURRENCY,BUY BOX ITEM PRICE,BUY BOX SHIPPING PRICE,WON BUY BOX?,PUBLISH STATUS,STATUS CHANGE REASON,LIFECYCLE STATUS,INVENTORY COUNT,SHIP METHODS,WPID,ITEM ID,GTIN,UPC,PRIMARY IMAGE URL,SHELF NAME,PRIMARY CAT PATH,OFFER START DATE,OFFER END DATE,ITEM CREATION DATE,ITEM LAST UPDATED,ITEM PAGE URL,REVIEWS COUNT,AVERAGE RATING,SEARCHABLE?,VARIANT GROUP ID,PRIMARY VARIANT,VARIANT GROUPING ATTRIBUTES,VARIANT GRROUPING VALUES,BRAND,COMPETITOR URL,COMPETITOR PRICING,COMPETITOR LAST FETCHED DATE
TIRE-10408NXK,Nexen Roadian GTX 235/65R18 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,18J2KJ79KN0I,20216573280,00467507194739,467507194739,https://i5.walmartimages.com/asr/1dbd0cfe-ef45-45c8-ab8b-8f99ced9e551.fffcb84cd29655be1840d654997d3c77.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-17,/en/ip/Nexen-Roadian-GTX-235-65R18-All-Weather-Tires/18J2KJ79KN0I,"","",Y,"",N,"","",Nexen,"","",""
TIRE-14079NXK,Nexen Roadian GTX 245/50R20 All Weather Tires,Tires,380.99,CAD,380.99,"","",PUBLISHED,"",ACTIVE,"",3PL,0VBNS1Q5RWG2,20216523682,00466855058496,466855058496,https://i5.walmartimages.com/asr/1dbd0cfe-ef45-45c8-ab8b-8f99ced9e551.fffcb84cd29655be1840d654997d3c77.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-16,/en/ip/Nexen-Roadian-GTX-245-50R20-All-Weather-Tires/0VBNS1Q5RWG2,"","",Y,"",N,"","",Nexen,"","",""
TIRE-171066005,Cooper Discoverer Rugged Trek AW 265/65R18 All Weather Tires,Tires,430.99,CAD,430.99,"","",PUBLISHED,"",ACTIVE,"",3PL,55R5WDHVRQ11,20228812804,00467901461024,467901461024,https://i5.walmartimages.com/asr/3704e32d-7ea8-448f-90b8-c21c9cc9880f.a4db75214bf548512bd3bedcf2a2007a.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Discoverer-Rugged-Trek-AW-265-65R18-All-Weather-Tires/55R5WDHVRQ11,"","",Y,"",N,"","",Cooper,"","",""
TIRE-171026010,Cooper Discoverer AT3 4S 235/75R17 All Weather Tires,Tires,382.00,CAD,382.00,"","",PUBLISHED,"",ACTIVE,"",3PL,1MW8DYZ6XSDL,20205709042,00466855060741,466855060741,https://i5.walmartimages.com/asr/539e0e88-5e5c-40cd-bab7-2dac71c495a0.6dc786bc2852080612f2989af4739c36.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Discoverer-AT3-4S-235-75R17-All-Weather-Tires/1MW8DYZ6XSDL,"","",Y,"",N,"","",Cooper,"","",""
TIRE-16188NXK,Nexen Nblue 4SEASON 2 235/60R18 All Weather Tires,Tires,320.99,CAD,320.99,"","",UNPUBLISHED,"{""REASONABLE_PRICE_NOT_SATISFIED"":""Reasonable price requirements are not met""}",ACTIVE,"",3PL,0WY6H9NU2JTP,20228812819,00466855067085,466855067085,https://i5.walmartimages.ca/asr/032194b9-c1cf-4e52-8ceb-44f17c921886.1d5fd40b1e6a7b88119fdcb7071e4121.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-14,/en/ip/Nexen-Nblue-4SEASON-2-235-60R18-All-Weather-Tires/0WY6H9NU2JTP,"","",Y,"",N,"","",Nexen,"","",""
TIRE-166327009,Cooper Endeavor Plus 235/55R19 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2TAWTCHCRKXL,20267664069,00466855072447,466855072447,https://i5.walmartimages.com/asr/6c2cf01f-cdaa-4596-be0e-39038bf82afe.12cc3647c8ec279a114cfaac64d4d120.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-17,/en/ip/Cooper-Endeavor-Plus-235-55R19-All-Weather-Tires/2TAWTCHCRKXL,"","",Y,"",N,"","",Cooper,"","",""
166246009,Cooper Endeavor Plus 225/60R18 All Weather Tires,Tires,317.99,CAD,317.99,"","",PUBLISHED,"",ACTIVE,"",3PL,50JEQGDYSFXJ,20253269165,00466887379316,466887379316,https://i5.walmartimages.com/asr/1be07e01-2bc3-45ab-a70d-6dc35a218168.c738c9d65cd7a0cafb9056f974aa1a4c.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Cooper-Endeavor-Plus-225-60R18-All-Weather-Tires/50JEQGDYSFXJ,"","",Y,"",N,"","",Cooper,"","",""
TIRE-AP18565015HQT6A02,Vredestein Quatrac 185/65R15 All Weather Tires,Tires,160.37,CAD,160.37,"","",PUBLISHED,"",ACTIVE,"",3PL,4SV27TPSR409,20266152535,00467011545232,467011545232,https://i5.walmartimages.com/asr/4c9868ab-14ef-486f-96b7-a424d9c2523b.7c65f95d7a5ff88860b046585d5fe641.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Vredestein-Quatrac-185-65R15-All-Weather-Tires/4SV27TPSR409,"","",Y,"",N,"","",Vredestein,"","",""
166250009,Cooper Endeavor Plus 245/50R20 All Weather Tires,Tires,416.99,CAD,416.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2VM2FHIRUZ0O,20213116605,00466887385867,466887385867,https://i5.walmartimages.com/asr/7e7581b9-e3f5-4ea8-9fc1-32b7e2b76ffc.12cc3647c8ec279a114cfaac64d4d120.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Cooper-Endeavor-Plus-245-50R20-All-Weather-Tires/2VM2FHIRUZ0O,"","",Y,"",N,"","",Cooper,"","",""
TIRE-17066NXK,Nexen Roadian GTX 235/75R15 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1MHBZYKT1WNP,20238269634,00467011568415,467011568415,https://i5.walmartimages.ca/asr/1dbd0cfe-ef45-45c8-ab8b-8f99ced9e551.fffcb84cd29655be1840d654997d3c77.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-14,/en/ip/Nexen-Roadian-GTX-235-75R15-All-Weather-Tires/1MHBZYKT1WNP,"","",Y,"",N,"","",Nexen,"","",""
166305009,Cooper Endeavor Plus 255/65R18,Tires,383.99,CAD,383.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1CMZK5D2NXLF,20274550416,00468753954306,468753954306,https://i5.walmartimages.com/asr/7e7581b9-e3f5-4ea8-9fc1-32b7e2b76ffc.12cc3647c8ec279a114cfaac64d4d120.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Cooper-Endeavor-Plus-255-65R18/1CMZK5D2NXLF,"","",Y,"",N,"","",Cooper,"","",""
TIRE-16191NXK,Nexen Nblue 4SEASON 2 215/55R17 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5MCH2TWL5N7P,20205709062,00467011358269,467011358269,https://i5.walmartimages.com/asr/2b882b72-25d8-43f9-ab57-f3d8a5182be9.1d5fd40b1e6a7b88119fdcb7071e4121.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Nexen-Nblue-4SEASON-2-215-55R17-All-Weather-Tires/5MCH2TWL5N7P,"","",Y,"",N,"","",Nexen,"","",""
TIRE-171264050,Cooper Discoverer Road Trail At All Weather 225/70R15 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3LDVO9JPRN6S,20233871064,00468976752796,468976752796,https://i5.walmartimages.com/asr/cfafacb5-1ea2-4ea6-912f-4e06a42fe16d.21943baa330dfb3ca0beb1adfcf3ff74.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Cooper-Discoverer-Road-Trail-At-All-Weather-225-70R15-All-Weather-Tires/3LDVO9JPRN6S,"","",Y,"",N,"","",Cooper,"","",""
TIRE-AP21560016VQT6A02,Vredestein Quatrac 215/60R16 All Weather Tires,Tires,177.38,CAD,177.38,"","",PUBLISHED,"",ACTIVE,"",3PL,102PTXGONQH5,20211151856,00467011361788,467011361788,https://i5.walmartimages.com/asr/4c9868ab-14ef-486f-96b7-a424d9c2523b.7c65f95d7a5ff88860b046585d5fe641.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Vredestein-Quatrac-215-60R16-All-Weather-Tires/102PTXGONQH5,"","",Y,"",N,"","",Vredestein,"","",""
TIRE-14084NXK,Nexen Roadian GTX 225/60R17 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,15O26FEZ3ANE,20261203212,00467313844606,467313844606,https://i5.walmartimages.com/asr/1dbd0cfe-ef45-45c8-ab8b-8f99ced9e551.fffcb84cd29655be1840d654997d3c77.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-02,/en/ip/Nexen-Roadian-GTX-225-60R17-All-Weather-Tires/15O26FEZ3ANE,"","",Y,"",N,"","",Nexen,"","",""
166255009,Cooper Endeavor Plus 245/55R19 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3XHK8KG36GU8,20278017690,00467322699433,467322699433,https://i5.walmartimages.com/asr/1be07e01-2bc3-45ab-a70d-6dc35a218168.c738c9d65cd7a0cafb9056f974aa1a4c.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Cooper-Endeavor-Plus-245-55R19-All-Weather-Tires/3XHK8KG36GU8,"","",Y,"",N,"","",Cooper,"","",""
TIRE-17065NXK,Nexen Roadian GTX 235/70R16 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1NKWZ9GD3089,20253315279,00467313844392,467313844392,https://i5.walmartimages.com/asr/1dbd0cfe-ef45-45c8-ab8b-8f99ced9e551.fffcb84cd29655be1840d654997d3c77.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-14,/en/ip/Nexen-Roadian-GTX-235-70R16-All-Weather-Tires/1NKWZ9GD3089,"","",Y,"",N,"","",Nexen,"","",""
TIRE-171102005,Cooper Discoverer Rugged Trek AW 265/70R16 All Weather Tires,Tires,380.99,CAD,380.99,"","",PUBLISHED,"",ACTIVE,"",3PL,7IPFGN2RDYDI,20266202134,00467011577844,467011577844,https://i5.walmartimages.com/asr/3704e32d-7ea8-448f-90b8-c21c9cc9880f.a4db75214bf548512bd3bedcf2a2007a.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Discoverer-Rugged-Trek-AW-265-70R16-All-Weather-Tires/7IPFGN2RDYDI,"","",Y,"",N,"","",Cooper,"","",""
166263009,Cooper Endeavor Plus 225/60R17 All Weather Tires,Tires,270.99,CAD,270.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4IH6WI8I3694,20278017686,00466887375301,466887375301,https://i5.walmartimages.com/asr/7e7581b9-e3f5-4ea8-9fc1-32b7e2b76ffc.12cc3647c8ec279a114cfaac64d4d120.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Cooper-Endeavor-Plus-225-60R17-All-Weather-Tires/4IH6WI8I3694,"","",Y,"",N,"","",Cooper,"","",""
TIRE-16092NXK,Nexen Nblue 4SEASON 2 225/40R18 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3Q8L0DDVZAQW,20261153397,00466855059905,466855059905,https://i5.walmartimages.com/asr/032194b9-c1cf-4e52-8ceb-44f17c921886.1d5fd40b1e6a7b88119fdcb7071e4121.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-06,/en/ip/Nexen-Nblue-4SEASON-2-225-40R18-All-Weather-Tires/3Q8L0DDVZAQW,"","",Y,"",N,"","",Nexen,"","",""
10382NXK,Nexen Roadian GTX 285/50R20 All Weather Tires,Tires,417.99,CAD,417.99,"","",PUBLISHED,"",ACTIVE,"",3PL,0T432ACMZJTM,20277153920,00466887380916,466887380916,https://i5.walmartimages.com/asr/1dbd0cfe-ef45-45c8-ab8b-8f99ced9e551.fffcb84cd29655be1840d654997d3c77.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Nexen-Roadian-GTX-285-50R20-All-Weather-Tires/0T432ACMZJTM,"","",Y,"",N,"","",Nexen,"","",""
TIRE-171262049,Cooper Discoverer Road Trail At All Weather 225/60R18 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5QGUUE1P08GC,20266202867,00467011364642,467011364642,https://i5.walmartimages.com/asr/68a98662-e85f-46b2-81d8-f9e5694e152d.21943baa330dfb3ca0beb1adfcf3ff74.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Cooper-Discoverer-Road-Trail-At-All-Weather-225-60R18-All-Weather-Tires/5QGUUE1P08GC,"","",Y,"",N,"","",Cooper,"","",""
166249009,Cooper Endeavor Plus 255/60R19 All Weather Tires,Tires,296.99,CAD,296.99,"","",PUBLISHED,"",ACTIVE,"",3PL,7LEDWUDS47IH,20232023377,00467027779225,467027779225,https://i5.walmartimages.com/asr/7e7581b9-e3f5-4ea8-9fc1-32b7e2b76ffc.12cc3647c8ec279a114cfaac64d4d120.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Cooper-Endeavor-Plus-255-60R19-All-Weather-Tires/7LEDWUDS47IH,"","",Y,"",N,"","",Cooper,"","",""
17053NXK,Nexen Roadian GTX 235/60R16 All Weather Tires,Tires,294.99,CAD,294.99,"","",PUBLISHED,"",ACTIVE,"",3PL,7AVALKKUVQX1,20232123066,00466587833590,466587833590,https://i5.walmartimages.com/asr/63c7fe60-39b8-4b90-aae9-defb7ab1a508.17871d0db706d59d69fd7d5e6bf30d74.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Nexen-Roadian-GTX-235-60R16-All-Weather-Tires/7AVALKKUVQX1,"","",Y,"",N,"","",Nexen,"","",""
TIRE-166253009,Cooper Endeavor Plus 215/55R18 All Weather Tires,Tires,288.99,CAD,288.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2JDTMWJFXNCH,20262767993,00467901436046,467901436046,https://i5.walmartimages.com/asr/a24735c8-3364-4852-8acd-ff835095195e.12cc3647c8ec279a114cfaac64d4d120.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Endeavor-Plus-215-55R18-All-Weather-Tires/2JDTMWJFXNCH,"","",Y,"",N,"","",Cooper,"","",""
TIRE-171101005,Cooper Discoverer Rugged Trek AW 265/70R17 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3INXXLAS7J6Q,20266202133,00467313857040,467313857040,https://i5.walmartimages.com/asr/3704e32d-7ea8-448f-90b8-c21c9cc9880f.a4db75214bf548512bd3bedcf2a2007a.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Discoverer-Rugged-Trek-AW-265-70R17-All-Weather-Tires/3INXXLAS7J6Q,"","",Y,"",N,"","",Cooper,"","",""
TIRE-16089NXK,Nexen Nblue 4SEASON 2 235/55R19 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1DQM4S6L0AVS,20266152525,00466855063841,466855063841,https://i5.walmartimages.com/asr/032194b9-c1cf-4e52-8ceb-44f17c921886.1d5fd40b1e6a7b88119fdcb7071e4121.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Nexen-Nblue-4SEASON-2-235-55R19-All-Weather-Tires/1DQM4S6L0AVS,"","",Y,"",N,"","",Nexen,"","",""
166256009,Cooper Endeavor Plus 215/70R16 All Weather Tires,Tires,266.99,CAD,266.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6MVC7CGRZ1VM,20246662059,00467027759456,467027759456,https://i5.walmartimages.com/asr/7e7581b9-e3f5-4ea8-9fc1-32b7e2b76ffc.12cc3647c8ec279a114cfaac64d4d120.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-25,2049-12-31,2026-05-25,2026-06-03,/en/ip/Cooper-Endeavor-Plus-215-70R16-All-Weather-Tires/6MVC7CGRZ1VM,"","",Y,"",N,"","",Cooper,"","",""
166258009,Cooper Endeavor Plus 235/55R18 All Weather Tires,Tires,327.99,CAD,327.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4WDCQLPPZFTX,20277153880,00469956487363,469956487363,https://i5.walmartimages.ca/asr/7e7581b9-e3f5-4ea8-9fc1-32b7e2b76ffc.12cc3647c8ec279a114cfaac64d4d120.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Cooper-Endeavor-Plus-235-55R18-All-Weather-Tires/4WDCQLPPZFTX,"","",Y,"",N,"","",Cooper,"","",""
TIRE-16107NXK,Nexen Nblue 4SEASON 2 245/60R18 All Weather Tires,Tires,328.99,CAD,328.99,"","",UNPUBLISHED,"{""REASONABLE_PRICE_NOT_SATISFIED"":""Reasonable price requirements are not met""}",ACTIVE,"",3PL,568NR8WCCMV4,20228862585,00466855072584,466855072584,https://i5.walmartimages.com/asr/032194b9-c1cf-4e52-8ceb-44f17c921886.1d5fd40b1e6a7b88119fdcb7071e4121.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Default,"",2026-05-21,2049-12-31,2026-05-21,2026-06-11,/en/ip/Nexen-Nblue-4SEASON-2-245-60R18-All-Weather-Tires/568NR8WCCMV4,"","",Y,"",N,"","",Nexen,"","",""
